date,87938099999,87860099999,87828099999,87925099999,87904099999,87791099999,87909099999,89055099999,89053099999,87803099999,88963099999,85934099999,85799099999,89061089061,88889099999,89056099999,89066099999,89050099999,89057099999,87784099999,87934099999,85874099999
2017-01-30 15:00:00,11.0,20.6,25.0,14.5,13.0,24.7,18.0,-0.1,5.3,14.2,4.9,12.0,16.0,1.5,16.2,3.0,0.6,3.3,2.2058309198486654,26.1,13.0,10.0
2017-01-30 16:00:00,10.6667,22.0,25.4667,16.0,13.3333,24.8,18.3667,0.1,5.7333,14.5667,5.3,12.0,17.0,1.7,12.8,3.0,0.5333,3.2667,2.2212382269653403,26.6333,14.0,11.0
2017-01-30 17:00:00,10.3333,22.0,25.9333,16.15,13.6667,24.9,18.7333,0.3,6.1667,14.9333,5.7,12.0,18.0,1.9,13.2,4.0,0.4667,3.2333,2.2437886831054925,27.1667,14.0,12.0
2017-01-30 18:00:00,10.0,22.0,26.4,16.3,14.0,25.0,19.1,0.5,6.6,15.3,6.1,11.9,18.3,2.1,12.0,3.2,0.4,3.2,2.2683838180175826,27.7,14.0,11.2
2017-01-30 19:00:00,9.4,23.0,24.8333,16.0667,14.0,24.8667,18.9667,0.0333,5.8667,15.2667,4.8667,12.0,18.0,1.9667,13.1,2.0,0.4,3.0,2.2123515115234227,27.4667,14.0,12.0
2017-01-30 20:00:00,8.8,24.0,23.2667,15.8333,14.0,24.7333,18.8333,-0.4333,5.1333,15.2333,3.6333,10.0,19.0,1.8333,13.7,2.0,0.4,2.8,2.118257681176772,27.2333,14.0,11.0
2017-01-30 21:00:00,8.2,21.0,21.7,15.6,14.0,24.6,18.7,-0.9,4.4,15.2,2.4,12.0,19.0,1.7,11.9,2.0,0.4,2.6,1.9467977167236652,27.0,14.0,12.0
2017-01-30 22:00:00,7.6,21.5,21.2667,14.3333,13.2667,22.7333,17.1,-1.2,3.8,13.9333,2.0667,7.0,18.0,1.8,10.2,2.0,0.3667,2.4,1.993422479614253,27.0667,14.0,11.0
2017-01-30 23:00:00,7.0,22.0,20.8333,13.0667,12.5333,20.8667,15.5,-1.5,3.2,12.6667,1.7333,9.0,16.0,1.9,9.6,2.0,0.3333,2.2,1.89807742484129,27.1333,14.0,11.0
2017-01-31 00:00:00,6.4,18.8,20.4,11.8,11.8,19.0,13.9,-1.8,2.6,11.4,1.4,7.9,15.0,2.0,8.6,1.6,0.3,2.0,1.8228902479858675,27.2,14.0,9.1
2017-01-31 01:00:00,6.1333,17.9333,19.6,10.4333,11.2,18.2,13.6667,-1.8,2.4,10.8778,1.3333,8.0,13.0,1.9,7.2,2.0,0.1333,1.8833,1.7595255814819666,26.5167,14.0,8.0
2017-01-31 02:00:00,5.8667,17.0667,18.8,9.0667,10.6,17.4,13.4333,-1.8,2.2,10.3556,1.2667,6.0,11.0,1.8,7.0,2.0,-0.0333,1.7667,1.7279541280639703,25.8333,14.0,8.0
2017-01-31 03:00:00,5.6,16.2,18.0,7.7,10.0,16.6,13.2,-1.8,2.0,9.8333,1.2,6.0,11.0,1.7,8.1,1.0,-0.2,1.65,1.71479494777833,25.15,7.77899545986196,8.0
2017-01-31 04:00:00,5.3,15.8667,17.6667,7.4667,9.8,15.6667,12.3,-1.7667,1.9333,9.3111,1.1111,6.0,10.0,1.7,8.6,1.0,-0.6,1.5333,1.6957540137329374,24.4667,-5.573774016732159,8.0
2017-01-31 05:00:00,5.0,15.5333,17.3333,7.2333,9.6,14.7333,11.4,-1.7333,1.8667,8.7889,1.0222,5.0,9.0,1.7,9.1,1.0,-1.0,1.4167,1.6540141056762536,23.7833,-5.922924912332633,8.0
2017-01-31 06:00:00,4.7,15.2,17.0,7.0,9.4,13.8,10.5,-1.7,1.8,8.2667,0.9333,5.9,6.9,1.7,9.2,1.0,-1.4,1.3,1.6026041947632166,23.1,-5.709351750272845,8.0
2017-01-31 07:00:00,4.5333,14.5333,17.0,6.2333,8.0,13.0333,9.8333,-1.7667,1.8667,7.7444,0.8444,6.0,7.0,1.7,9.1,1.0,-1.3333,1.4,1.530979439697262,22.4167,-5.109069742516056,7.0
2017-01-31 08:00:00,4.3667,13.8667,17.0,5.4667,6.6,12.2667,9.1667,-1.8333,1.9333,7.2222,0.7556,6.0,8.0,1.7,8.8,1.0,-1.2667,1.5,1.494799834179673,21.7333,-4.990299551819589,7.0
2017-01-31 09:00:00,4.2,13.2,17.0,4.7,5.2,11.5,8.5,-1.9,2.0,6.7,0.6667,6.0,7.0,1.7,7.8,1.0,-1.2,1.6,1.4585429166626227,21.05,-4.975445492899439,7.0
2017-01-31 10:00:00,4.7333,14.2667,17.4667,6.2,7.4667,14.7667,10.0667,-1.9333,2.0333,7.8,0.5778,7.0,6.0,1.8333,9.1,1.0,-0.6,1.7,1.3487447399780308,18.68009888552001,-5.506842867416594,7.0
2017-01-31 11:00:00,5.2667,15.3333,17.9333,7.7,9.7333,18.0333,11.6333,-1.9667,2.0667,8.9,0.4889,8.0,8.0,1.9667,10.8,1.0,0.0,1.8,1.410821560302736,11.1354592722779,-6.021559340895067,8.0
2017-01-31 12:00:00,5.8,16.4,18.4,9.2,12.0,21.3,13.2,-2.0,2.1,10.0,0.4,8.1,13.5,2.1,11.5,1.5,0.6,1.9,1.4912109622070489,19.0,-2.415367747058156,9.2
2017-01-31 13:00:00,6.7667,17.8333,19.2667,10.7,12.8333,22.0333,14.4667,-1.8667,2.4667,11.6667,0.8333,10.0,14.0,2.2333,12.5,2.0,0.9667,2.1833,1.5673441808105508,12.0605475641064,-1.957903094316805,11.0
2017-01-31 14:00:00,7.7333,19.2667,20.1333,12.2,13.6667,22.7667,15.7333,-1.7333,2.8333,13.3333,1.2667,11.0,16.0,2.3667,10.7,2.0,1.3333,2.4667,1.612373886181672,10.611999020290456,-1.8138194069227325,13.0
2017-01-31 15:00:00,8.7,20.7,21.0,13.7,14.5,23.5,17.0,-1.6,3.2,15.0,1.7,11.0,17.0,2.5,11.0,2.0,1.7,2.75,1.6510233830200036,21.5,-2.2212187837130277,13.0
2017-01-31 16:00:00,9.2,20.9667,22.4,14.8667,14.4667,23.8,17.9667,-1.2,3.3667,16.3333,1.7667,11.0,18.0,2.7,13.0,2.0,1.9,3.0333,1.6554097784423902,21.9333,-3.3845718090560126,14.0
2017-01-31 17:00:00,9.7,21.2333,23.8,16.0333,14.4333,24.1,18.9333,-0.8,3.5333,17.6667,1.8333,13.0,19.0,2.9,10.8,3.0,2.1,3.3167,1.6629781386108675,22.3667,-4.741521500556303,15.0
2017-01-31 18:00:00,10.2,21.5,25.2,17.2,14.4,24.4,19.9,-0.4,3.7,19.0,1.9,11.7,19.1,3.1,10.0,2.7,2.3,3.6,1.662679066943383,22.8,-6.063020111358867,15.2
2017-01-31 19:00:00,10.3,20.9,23.7,16.5333,14.5,23.6667,20.9333,-0.6333,3.7,19.0667,2.4667,12.0,20.0,3.0667,12.2,2.0,2.0667,3.45,1.6556091615478865,22.5333,-7.709113582777377,15.0
2017-01-31 20:00:00,10.4,20.3,22.2,15.8667,14.6,22.9333,21.9667,-0.8667,3.7,19.1333,3.0333,12.0,19.0,3.0333,12.1,3.0,1.8333,3.3,1.6693583471435431,22.2667,-7.909718083240818,16.0
2017-01-31 21:00:00,10.5,19.7,20.7,15.2,14.7,22.2,23.0,-1.1,3.7,19.2,3.6,13.0,19.0,3.0,10.9,3.0,1.6,3.15,1.6286153456421175,22.0,-7.861204758749636,15.0
2017-01-31 22:00:00,10.0,18.6,19.6,15.0,14.6,20.9333,22.2,-1.2667,3.3667,17.9833,2.8667,12.0,18.0,2.5667,10.6,3.0,1.4,3.0,1.6631856567504997,21.0667,-8.016405136817525,15.0
2017-01-31 23:00:00,9.5,17.5,18.5,14.0,14.5,19.6667,21.4,-1.4333,3.0333,16.7667,2.1333,12.0,16.0,2.1333,8.8,2.0,1.2,2.85,1.5959249145629997,20.1333,-7.59495726409034,13.0
2017-02-01 00:00:00,9.0,16.4,17.4,13.0,14.4,18.4,20.6,-1.6,2.7,15.55,1.4,11.3,14.8,1.7,7.5,2.1,1.0,2.7,1.5154622692749058,19.2,11.208301612907007,11.0
2017-02-01 01:00:00,9.0,15.0,16.5,12.8333,13.8333,17.6,18.4667,-1.7333,2.6667,14.3333,0.9,11.0,13.0,1.3667,6.3,2.0,0.8,2.5167,1.4318013808105547,19.1,-0.6549544935364793,10.0
2017-02-01 02:00:00,9.0,13.6,15.6,12.6667,13.2667,16.8,16.3333,-1.8667,2.6333,13.1167,0.4,11.0,12.0,1.0333,6.8,2.0,0.6,2.3333,1.3680623679687756,19.0,-0.622884510009726,9.0
2017-02-01 03:00:00,9.0,12.2,14.7,12.5,12.7,16.0,14.2,-2.0,2.6,11.9,-0.1,10.0,11.0,0.7,7.9,1.0,0.4,2.15,1.3122090950317329,18.9,-0.8071261835937094,9.0
2017-02-01 04:00:00,9.2667,13.6333,14.0667,11.6,12.6,14.0667,13.6667,-2.0667,2.3333,10.6833,0.8,11.0,11.0,0.6333,8.9,1.0,0.2,1.9667,1.316670763293473,18.8,-1.5743200807526136,9.0
2017-02-01 05:00:00,9.5333,15.0667,13.4333,10.7,12.5,12.1333,13.1333,-2.1333,2.0667,9.4667,1.7,10.0,10.0,0.5667,9.8,1.0,-0.0,1.7833,1.322473168823251,18.7,-1.7265036032714534,7.0
2017-02-01 06:00:00,9.8,16.5,12.8,9.8,12.4,10.2,12.6,-2.2,1.8,8.25,2.6,10.5,9.6,0.5,10.0,1.3,-0.2,1.6,1.3056640892822315,18.6,-2.2431051098632224,5.0
2017-02-01 07:00:00,9.0333,16.0,11.7,9.0667,12.4333,9.7,12.0667,-2.6333,1.8,6.492801925896913,2.2,11.0,8.0,0.5333,10.0,1.0,-0.5,1.6833,1.0924276023437756,18.5,-2.712276610473623,5.0
2017-02-01 08:00:00,8.2667,15.5,10.6,8.3333,12.4667,9.2,11.5333,-3.0667,1.8,5.134239847855895,1.8,11.0,7.0,0.5667,9.7,1.0,-0.8,1.7667,0.952705919750997,18.4,-2.9505705618317397,5.0
2017-02-01 09:00:00,7.5,15.0,9.5,7.6,12.5,8.7,11.0,-3.5,1.8,4.6,1.4,11.0,7.0,0.6,10.6,1.0,-1.1,1.85,0.918768334631352,18.3,-3.355599071655263,3.0
2017-02-01 10:00:00,8.25,15.0,13.1,9.6667,12.7333,12.5,12.5333,-2.6667,2.1333,7.1741384284190985,2.2,12.0,6.0,0.8,11.6,1.0,-0.3333,1.9333,0.89124962133792,16.82944253502683,-3.795019119628876,3.0
2017-02-01 11:00:00,9.0,15.0,16.7,11.7333,12.9667,16.3,14.0667,-1.8333,2.4667,7.522127026313967,3.0,12.0,7.0,1.0,12.5,2.0,0.4333,2.0167,0.9484436284301978,-3.1092124929663214,-4.743899615844725,6.0
2017-02-01 12:00:00,10.2,18.1,20.3,13.8,13.2,20.1,15.6,-1.0,2.8,10.0,3.8,12.8,8.9,1.2,14.0,1.6,1.2,2.1,1.016436791455078,18.0,-5.767565577642984,8.7
2017-02-01 13:00:00,12.0,21.0,22.2667,15.0,14.0,21.1333,17.0667,-0.8667,3.1,12.8667,4.0,14.0,13.0,1.9667,15.0,2.0,0.9333,2.1833,1.044067406481929,-8.948306217546417,-6.825091697336006,11.0
2017-02-01 14:00:00,14.0,23.0,24.2333,17.0,14.8,22.1667,18.5333,-0.7333,3.4,15.7333,4.2,14.0,15.0,2.7333,16.3,2.0,0.6667,2.2667,0.9846863044189718,-10.876723382749049,15.0,13.0
2017-02-01 15:00:00,16.6,20.7,26.2,18.0,15.6,23.2,20.0,-0.6,3.7,18.6,4.4,15.0,16.0,3.5,17.3,1.0,0.4,2.35,0.9188720921142703,20.5,18.0,15.0
2017-02-01 16:00:00,16.0,21.0,26.9,19.0,16.4667,23.3667,21.6667,-0.6,3.5667,20.2,3.7667,17.0,18.0,3.6667,18.1,1.0,0.9333,2.4333,0.9912150185547262,21.1333,18.0,17.0
2017-02-01 17:00:00,17.0,21.0,27.6,21.0,17.3333,23.5333,23.3333,-0.6,3.4333,21.8,3.1333,17.0,18.0,3.8333,18.5,1.0,1.4667,2.5167,1.316573087524432,21.7667,19.0,19.0
2017-02-01 18:00:00,16.7,20.1,28.3,22.4,18.2,23.7,25.0,-0.6,3.3,23.4,2.5,18.3,18.8,4.0,20.0,2.1,2.0,2.6,1.9504435341797264,22.4,20.0,19.1
2017-02-01 19:00:00,18.0,20.0,27.2667,22.8333,18.3,23.3333,25.6667,-0.9667,3.3333,23.8333,2.8,19.0,19.0,3.8333,19.5,3.0,1.9333,2.6167,2.237573265441881,22.5333,20.0,19.0
2017-02-01 20:00:00,18.0,21.0,26.2333,23.2667,18.4,22.9667,26.3333,-1.3333,3.3667,24.2667,3.1,17.0,19.0,3.6667,19.4,3.0,1.8667,2.6333,2.3293579356933947,22.6667,21.0,19.0
2017-02-01 21:00:00,17.5,21.5,25.2,23.7,18.5,22.6,27.0,-1.7,3.4,24.7,3.4,17.0,19.0,3.5,17.4,3.0,1.8,2.65,2.349184191857944,22.8,20.0,18.0
2017-02-01 22:00:00,17.0,21.0,23.8667,21.8667,18.3333,20.8,24.2,-1.8667,3.3333,23.3667,2.8,17.0,18.0,3.2,15.5,3.0,1.6,2.6667,2.2089437156250256,22.9333,19.0,17.0
2017-02-01 23:00:00,16.0,21.0,22.5333,20.0333,18.1667,19.0,21.4,-2.0333,3.2667,22.0333,2.2,16.0,17.0,2.9,13.2,3.0,1.4,2.6833,2.133990507580563,23.0667,18.0,16.0
2017-02-02 00:00:00,15.8,19.7,21.2,18.2,18.0,17.2,18.6,-2.2,3.2,20.7,1.6,15.7,14.8,2.6,12.1,2.2,1.2,2.7,2.0526225041992348,23.2,16.0,14.0
2017-02-02 01:00:00,15.0,19.0,19.8667,17.6,16.5667,16.0,17.8,-2.2667,3.0,19.0889,1.1333,15.0,13.0,2.4,12.0,2.0,0.3,2.5,1.984214298791528,23.1,13.0,13.0
2017-02-02 02:00:00,15.0,19.0,18.5333,17.0,15.1333,14.8,17.0,-2.3333,2.8,17.4778,0.6667,14.0,12.0,2.2,12.7,2.0,-0.6,2.3,1.932637555590816,23.0,12.0,12.0
2017-02-02 03:00:00,15.2,19.2,17.2,15.7,13.7,13.6,16.2,-2.4,2.6,15.8667,0.2,14.0,10.0,2.0,12.5,1.0,-1.5,2.1,1.8614359770263604,22.9,11.5,11.0
2017-02-02 04:00:00,15.0,19.0,17.2667,14.0,12.7333,13.4333,15.2,-2.5,2.4,14.2556,-0.0,13.0,9.0,2.0,12.1,1.0,-1.8333,1.9,1.7855570709838844,22.8,11.0,11.0
2017-02-02 05:00:00,15.0,18.0,17.3333,13.0,11.7667,13.2667,14.2,-2.6,2.2,12.6444,-0.2,13.0,8.0,2.0,11.8,1.0,-2.1667,1.7,1.7041788969482354,22.7,10.5,11.0
2017-02-02 06:00:00,14.0,17.3,17.4,12.2,10.8,13.1,13.2,-2.7,2.0,11.0333,-0.4,13.6,9.0,2.0,11.5,1.4,-2.5,1.5,1.6278035705933007,22.6,10.0,10.0
2017-02-02 07:00:00,14.0,17.0,17.6,11.0,9.7,12.7333,12.6667,-2.7667,2.0667,9.4222,-0.3333,13.0,7.0,2.0333,11.4,1.0,-2.4667,1.6833,1.5644877350463844,17.969813194353037,9.5,10.0
2017-02-02 08:00:00,13.0,17.0,17.8,10.0,8.6,12.3667,12.1333,-2.8333,2.1333,7.8111,-0.2667,13.0,6.0,2.0667,11.6,2.0,-2.4333,1.8667,1.5348043032226428,-9.726023958771805,9.0,10.0
2017-02-02 09:00:00,12.5,16.7,18.0,11.0,7.5,12.0,11.6,-2.9,2.2,6.2,-0.2,13.0,5.0,2.1,11.9,1.0,-2.4,2.05,1.5014750401489323,-8.314614410261072,10.0,10.0
2017-02-02 10:00:00,12.0,16.0,19.2667,12.0,9.5333,13.9,14.1333,-2.7667,2.4667,7.9333,0.2,13.0,5.0,2.1333,11.8,2.0,-1.9667,2.2333,1.3961283646118543,-7.350194232829381,11.0,10.0
2017-02-02 11:00:00,11.0,18.0,20.5333,13.0,11.5667,15.8,16.6667,-2.6333,2.7333,9.6667,0.6,12.0,8.0,2.1667,13.0,2.0,-1.5333,2.4167,1.4262492152587924,-9.149785713027144,12.0,11.0
2017-02-02 12:00:00,11.3,20.2,21.8,15.2,13.6,17.7,19.2,-2.5,3.0,11.4,1.0,11.8,9.4,2.2,14.5,2.4,-1.1,2.6,1.4613200164550904,22.0,14.0,10.7
2017-02-02 13:00:00,12.0,23.0,23.8667,16.0,15.2333,21.1667,20.0333,-2.2,3.3333,13.8333,1.9,13.0,12.0,2.5333,16.4,2.0,-1.0,2.6,1.4989929518920917,-13.323297225217177,15.0,12.0
2017-02-02 14:00:00,13.0,24.0,25.9333,17.0,16.8667,24.6333,20.8667,-1.9,3.6667,16.2667,2.8,14.0,14.0,2.8667,16.6,2.0,-0.9,2.6,1.563657665844744,-15.155410305585916,16.5,14.0
2017-02-02 15:00:00,12.7,23.2,28.0,18.2,18.5,28.1,21.7,-1.6,4.0,18.7,3.7,14.0,17.0,3.2,17.7,2.0,-0.8,2.6,1.7089599943603844,29.0,18.0,13.0
2017-02-02 16:00:00,12.0,25.0,28.7667,20.0,19.5333,29.6333,21.5333,-1.4,3.9667,20.5333,3.2667,15.0,17.0,3.3667,18.5,3.0,-0.4,2.6,1.7699931154785418,31.9,19.0,14.0
2017-02-02 17:00:00,9.0,25.0,29.5333,21.0,20.5667,31.1667,21.3667,-1.2,3.9333,22.3667,2.8333,15.0,18.0,3.5333,18.1,2.0,0.0,2.6,1.848881053894047,34.8,20.0,15.0
2017-02-02 18:00:00,7.6,26.7,30.3,20.8,21.6,32.7,21.2,-1.0,3.9,24.2,2.4,15.7,17.5,3.7,17.7,2.6,0.4,2.6,1.908231638378936,37.7,20.0,15.4
2017-02-02 19:00:00,7.0,27.0,30.3667,21.0,20.6,32.4667,20.5333,-0.9333,4.4333,22.5333,2.0333,15.0,18.0,3.3,16.9,3.0,0.4667,2.65,1.9439555145019651,36.6333,20.0,17.0
2017-02-02 20:00:00,7.0,29.0,30.4333,21.0,19.6,32.2333,19.8667,-0.8667,4.9667,20.8667,1.6667,15.0,19.0,2.9,16.7,3.0,0.5333,2.7,1.9490397432251143,35.5667,20.0,17.0
2017-02-02 21:00:00,6.0,28.5,30.5,20.6,18.6,32.0,19.2,-0.8,5.5,19.2,1.3,10.0,20.0,2.5,15.4,3.0,0.6,2.75,1.9050150848144651,34.5,18.0,17.0
2017-02-02 22:00:00,6.0,24.0,29.1,20.0,17.4,29.3,19.4667,-1.1333,4.7333,18.0667,0.7333,10.0,19.0,2.2333,15.4,3.0,0.3333,2.8,1.816373725109884,34.0,16.0,15.0
2017-02-02 23:00:00,5.0,25.0,27.7,15.0,16.2,26.6,19.7333,-1.4667,3.9667,16.9333,0.1667,9.0,18.0,1.9667,14.5,3.0,0.0667,2.85,1.7186015076904368,33.5,10.0,14.0
2017-02-03 00:00:00,4.6,24.1,26.3,12.4,15.0,23.9,20.0,-1.8,3.2,15.8,-0.4,8.4,16.8,1.7,13.1,2.4,-0.2,2.9,1.709421818591295,33.0,9.0,12.0
2017-02-03 01:00:00,4.0,21.0,25.8667,12.0,14.2333,22.9333,19.6667,-2.0333,2.9333,15.5111,-0.5333,8.0,16.0,1.8,12.9,1.7,-0.2333,2.6,1.74064130101317,32.05,8.0,11.0
2017-02-03 02:00:00,4.0,21.0,25.4333,10.0,13.4667,21.9667,19.3333,-2.2667,2.6667,15.2222,-0.6667,8.0,16.0,1.9,12.4,1.0,-0.2667,2.3,1.752512638903795,31.1,7.0,11.0
2017-02-03 03:00:00,3.5,20.5,25.0,8.2,12.7,21.0,19.0,-2.5,2.4,14.9333,-0.8,7.0,14.0,2.0,12.0,1.0,-0.3,2.0,1.7518371835693642,30.15,6.0,11.0
2017-02-03 04:00:00,4.0,20.0,22.4,7.0,11.7333,21.0667,18.0667,-2.6333,2.1333,14.6444,-0.7333,7.0,13.0,1.7667,12.1,1.0,-0.2667,1.7,1.7499511970459023,29.2,5.0,10.0
2017-02-03 05:00:00,4.0,20.0,19.8,7.0,10.7667,21.1333,17.1333,-2.7667,1.8667,14.3556,-0.6667,7.0,14.0,1.5333,11.9,1.0,-0.2333,1.4,1.7617309814086752,28.25,5.0,10.0
2017-02-03 06:00:00,5.0,19.5,17.2,6.0,9.8,21.2,16.2,-2.9,1.6,14.0667,-0.6,6.0,13.3,1.3,11.2,1.3,-0.2,1.1,1.7900818122802775,27.3,5.0,10.0
2017-02-03 07:00:00,5.0,20.0,17.8,6.0,8.5333,21.1667,14.5333,-2.7,1.7333,13.7778,0.5333,5.0,13.0,1.0667,11.4,1.0,-0.4333,1.3333,1.7702636990234737,26.35,5.0,10.0
2017-02-03 08:00:00,5.0,20.0,18.4,6.0,7.2667,21.1333,12.8667,-2.5,1.8667,13.4889,1.6667,6.0,13.0,0.8333,11.4,1.0,-0.6667,1.5667,1.6652242306152516,25.4,5.0,10.0
2017-02-03 09:00:00,5.2,19.7,19.0,7.0,6.0,21.1,11.2,-2.3,2.0,13.2,2.8,6.0,13.0,0.6,10.6,1.0,-0.9,1.8,1.5334432257446338,24.45,5.0,10.0
2017-02-03 10:00:00,5.0,19.0,19.6667,7.0,6.0,22.2667,11.0,-1.3667,2.2333,13.4,2.8,6.0,13.0,0.7333,11.8,2.0,-0.8222,2.0333,1.199397818762236,22.410417189267548,5.0,9.0
2017-02-03 11:00:00,6.0,19.0,20.3333,7.0,6.0,23.4333,10.8,-0.4333,2.4667,13.6,2.8,5.0,13.0,0.8667,13.1,2.0,-0.7444,2.2667,0.9762532859252816,0.6850277141381866,5.0,11.0
2017-02-03 12:00:00,6.4,18.4,21.0,7.0,6.0,24.6,10.6,0.5,2.7,13.8,2.8,5.5,13.8,1.0,14.1,2.0,-0.6667,2.5,0.8879516861206298,21.6,7.0,11.4
2017-02-03 13:00:00,7.0,19.0,22.5667,7.0,6.7333,25.4,10.6333,1.5667,2.9667,14.1,3.8667,7.0,15.0,1.0333,15.6,3.0,-0.5889,2.7,1.1906677406616382,1.8422152017748767,7.0,13.0
2017-02-03 14:00:00,7.0,21.0,24.1333,8.0,7.4667,26.2,10.6667,2.6333,3.2333,14.4,4.9333,8.0,17.0,1.0667,16.1,2.0,-0.5111,2.9,1.5938741329590016,1.8020093066332947,9.0,14.0
2017-02-03 15:00:00,6.2,22.5,25.7,8.5,8.2,27.0,10.7,3.7,3.5,14.7,6.0,9.0,17.0,1.1,18.3,3.0,-0.4333,3.1,1.616479522705106,25.2,9.0,15.0
2017-02-03 16:00:00,6.0,23.0,26.2,8.0,8.4667,28.0,10.4667,4.5,3.6,15.8333,5.8333,10.0,16.0,1.2667,17.5,3.0,-0.3556,3.3,1.6165710762329013,25.7333,11.0,16.0
2017-02-03 17:00:00,7.0,23.0,26.7,8.0,8.7333,29.0,10.2333,5.3,3.7,16.9667,5.6667,10.0,17.0,1.4333,15.4,3.0,-0.2778,3.5,1.4866496152710056,26.2667,12.0,17.0
2017-02-03 18:00:00,6.8,23.5,27.2,10.0,9.0,30.0,10.0,6.1,3.8,18.1,5.5,9.9,17.3,1.6,15.2,3.1,-0.2,3.7,1.331587765319853,26.8,12.0,17.2
2017-02-03 19:00:00,8.0,22.0,25.8,11.0,9.4,29.0667,10.4,5.3333,3.8333,17.9667,5.4,10.0,17.0,1.6333,16.0,3.0,-0.0667,3.4167,1.313256866455106,27.0333,11.0,17.0
2017-02-03 20:00:00,7.0,22.0,24.4,10.0,9.8,28.1333,10.8,4.5667,3.8667,17.8333,5.3,10.0,19.0,1.6667,17.3,3.0,0.0667,3.1333,1.520159933117668,27.2667,11.0,18.0
2017-02-03 21:00:00,7.0,17.6,23.0,11.0,10.2,27.2,11.2,3.8,3.9,17.7,5.2,10.0,19.0,1.7,16.6,3.0,0.2,2.85,1.661865262316894,27.5,9.0,17.0
2017-02-03 22:00:00,7.0,17.0,22.1333,10.0,10.2,25.4,10.4667,2.5667,3.6167,16.5667,5.1333,10.0,17.0,1.8,14.4,2.0,0.2,2.5667,1.7306213690063714,26.0,8.0,16.0
2017-02-03 23:00:00,8.0,17.0,21.2667,9.0,10.2,23.6,9.7333,1.3333,3.3333,15.4333,5.0667,9.0,17.0,1.9,12.7,2.0,0.2,2.2833,1.654722119885264,24.5,8.0,15.0
2017-02-04 00:00:00,7.0,16.4,20.4,9.0,10.2,21.8,9.0,0.1,3.05,14.3,5.0,9.2,15.5,2.0,11.7,1.7,0.2,2.0,1.5743205066406176,23.0,8.0,12.0
2017-02-04 01:00:00,6.0,16.0,18.9333,8.0,9.4667,20.8667,8.1667,-0.4667,2.7667,13.7111,4.0,9.0,15.0,1.9,11.3,2.0,0.1333,2.0,1.615478541674804,22.75,7.0,11.0
2017-02-04 02:00:00,6.0,15.0,17.4667,7.0,8.7333,19.9333,7.3333,-1.0333,2.4833,13.1222,3.0,7.0,14.0,1.8,10.0,2.0,0.0667,2.0,1.7126607509765677,22.5,7.0,10.0
2017-02-04 03:00:00,6.1,14.0,16.0,7.5,8.0,19.0,6.5,-1.6,2.2,12.5333,2.0,6.0,13.0,1.7,9.3,2.0,0.0,2.0,1.7445394134765593,22.25,7.0,8.0
2017-02-04 04:00:00,6.0,13.0,16.0,7.0,7.1333,18.9333,6.5,-1.6667,2.2167,11.9444,1.6667,6.0,13.0,1.5333,8.5,2.0,0.0333,2.0,1.7356587982421845,22.0,6.6667,9.0
2017-02-04 05:00:00,5.55,12.75,16.0,7.0,6.2667,18.8667,6.5,-1.7333,2.2333,11.3556,1.3333,5.0,12.0,1.3667,7.5,2.0,0.0667,2.0,1.7145467375000294,21.75,6.3333,7.0
2017-02-04 06:00:00,5.1,12.5,16.0,7.0,5.4,18.8,6.5,-1.8,2.25,10.7667,1.0,5.6,10.9,1.2,6.7,1.7,0.1,2.0,1.709700545898443,21.5,6.0,9.0
2017-02-04 07:00:00,5.0,12.0,15.6667,7.0,4.2667,18.7,6.0667,-1.8667,2.2667,10.1778,1.0,6.0,12.0,1.1333,6.4,2.0,0.1333,2.0667,1.683365909887698,21.25,6.0,9.0
2017-02-04 08:00:00,3.0,12.0,15.3333,5.0,3.1333,18.6,5.6333,-1.9333,2.2833,9.5889,1.0,2.0,12.0,1.0667,6.0,2.0,0.1667,2.1333,1.675467959680191,21.0,5.0,9.0
2017-02-04 09:00:00,3.1,11.1,15.0,3.5,2.0,18.5,5.2,-2.0,2.3,9.0,1.0,1.0,12.0,1.0,5.6,2.0,0.2,2.2,1.654947938769567,20.75,4.0,9.0
2017-02-04 10:00:00,5.0,12.0,14.9,3.0,4.4,19.4667,6.6667,-1.3667,2.5,9.4,1.8667,1.0,12.0,1.0,5.4,2.0,0.2667,2.2667,1.453653993457067,19.30783608608885,3.0,8.0
2017-02-04 11:00:00,5.0,12.0,14.8,5.0,6.8,20.4333,8.1333,-0.7333,2.7,9.8,2.7333,4.0,12.0,1.0,5.8,2.0,0.3333,2.3333,1.4431946013916104,13.05730876365476,6.0,9.0
2017-02-04 12:00:00,7.0,12.2,14.7,8.0,9.2,21.4,9.6,-0.1,2.9,10.2,3.6,8.2,12.9,1.0,6.0,2.0,0.4,2.4,1.4745687056152406,20.0,10.0,9.5
2017-02-04 13:00:00,9.0,13.0,14.5333,10.0,10.2,20.8,10.7333,0.7333,3.2333,11.1667,3.8667,10.0,14.0,1.2333,6.3,2.0,0.2,2.55,1.5174845584838863,11.026855847311992,9.0,10.0
2017-02-04 14:00:00,9.0,13.0,14.3667,12.0,11.2,20.2,11.8667,1.5667,3.5667,12.1333,4.1333,10.0,17.0,1.4667,5.9,2.0,-0.0,2.7,1.5798462137084923,9.899732732560947,10.0,12.0
